tenant_id,order_id,customer_id,institution_id,institution_name,branch_name,product_line,channel,customer_segment,application_date,completion_date,decision_date,credit_approved_date,drawdown_application_date,drawdown_date,month,current_stage,application_status,application_amount,approved_amount,drawdown_apply_amount,drawdown_amount,loan_balance,m1_overdue_balance,overdue_days,annual_interest_rate,term_months,application_order_count,completion_order_count,completed_customer_count,credit_approved_order_count,credit_approved_customer_count,drawdown_application_order_count,drawdown_success_order_count,drawdown_success_customer_count,credit_rate_weighted_amount,drawdown_rate_weighted_amount
*,LOAN00011,CUST0011,INST007,上海第06支行,上海分行,消费贷,手机银行,小微商户,2026-01-24,2026-01-26,2026-01-30,2026-01-30,2026-02-01,2026-02-04,2026-01,动支,动支成功,217500,195000,120000,120000,91200,31919,41,0.0625,48,1,1,1,1,1,1,1,1,12187.5,7500.0
*,LOAN00012,CUST0012,INST015,南京第04支行,南京分行,综合授信,客户经理,存量经营户,2026-01-26,2026-01-26,2026-01-27,2026-01-27,2026-01-30,2026-01-31,2026-01,动支,动支成功,230000,161000,111000,111000,111000,0,0,0.065,12,1,1,1,1,1,1,1,1,10465.0,7215.0
*,LOAN00013,CUST0013,INST023,苏州第02支行,苏州分行,经营贷,线上渠道,年轻白领,2026-01-28,2026-01-29,,,,,2026-01,完件,审批中,242500,0,0,0,0,0,0,0.035,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00014,CUST0014,INST040,杭州第09支行,杭州分行,消费贷,联合运营,代发客群,2026-01-30,2026-02-01,2026-02-04,2026-02-04,,,2026-01,授信,授信成功待动支,255000,198000,0,0,0,0,0,0.0375,36,1,1,1,1,1,0,0,0,7425.0,0.0
*,LOAN00015,CUST0015,INST048,深圳第07支行,深圳分行,综合授信,手机银行,新市民,2026-02-01,2026-02-01,2026-02-05,2026-02-05,2026-02-06,2026-02-07,2026-02,动支,动支成功,267500,219000,120000,120000,91200,0,0,0.04,48,1,1,1,1,1,1,1,1,8760.0,4800.0
*,LOAN00016,CUST0016,INST056,广州第05支行,广州分行,经营贷,客户经理,小微商户,2026-02-03,2026-02-04,2026-02-05,,,,2026-02,授信,授信拒绝,280000,0,0,0,0,0,0,0.0425,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00017,CUST0017,INST064,成都第03支行,成都分行,消费贷,线上渠道,存量经营户,2026-02-05,2026-02-07,2026-02-09,2026-02-09,2026-02-12,,2026-02,动支,动支处理中,292500,263000,181000,0,0,0,0,0.045,24,1,1,1,1,1,1,0,0,11835.0,0.0
*,LOAN00018,CUST0018,INST072,武汉第01支行,武汉分行,综合授信,联合运营,年轻白领,2026-02-07,2026-02-07,2026-02-10,2026-02-10,2026-02-14,2026-02-15,2026-02,动支,动支成功,305000,213000,161000,161000,135300,0,0,0.0475,36,1,1,1,1,1,1,1,1,10117.5,7647.5
*,LOAN00019,CUST0019,INST089,郑州第08支行,郑州分行,经营贷,手机银行,代发客群,2026-02-09,2026-02-10,2026-02-14,2026-02-14,2026-02-19,2026-02-21,2026-02,动支,动支成功,317500,234000,194000,194000,147500,0,0,0.05,48,1,1,1,1,1,1,1,1,11700.0,9700.0
*,LOAN00020,CUST0020,INST097,合肥第06支行,合肥分行,消费贷,客户经理,新市民,2026-02-11,2026-02-13,2026-02-14,2026-02-14,2026-02-15,2026-02-18,2026-02,动支,动支成功,330000,257000,141000,141000,141000,0,0,0.0525,12,1,1,1,1,1,1,1,1,13492.5,7402.5
*,LOAN00021,CUST0021,INST005,上海第04支行,上海分行,综合授信,线上渠道,小微商户,2026-02-13,2026-02-13,,,,,2026-02,完件,审批中,342500,0,0,0,0,0,0,0.055,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00022,CUST0022,INST013,南京第02支行,南京分行,经营贷,联合运营,存量经营户,2026-02-15,2026-02-16,2026-02-19,2026-02-19,2026-02-22,2026-02-24,2026-02,动支,动支成功,355000,305000,210000,210000,176400,61739,52,0.0575,36,1,1,1,1,1,1,1,1,17537.5,12075.0
*,LOAN00023,CUST0023,INST030,苏州第09支行,苏州分行,消费贷,手机银行,年轻白领,2026-02-17,2026-02-19,2026-02-23,2026-02-23,2026-02-27,2026-03-02,2026-02,动支,动支成功,367500,330000,250000,250000,190000,0,0,0.06,48,1,1,1,1,1,1,1,1,19800.0,15000.0
*,LOAN00024,CUST0024,INST038,杭州第07支行,杭州分行,综合授信,客户经理,代发客群,2026-02-19,2026-02-19,2026-02-20,,,,2026-02,授信,授信拒绝,380000,0,0,0,0,0,0,0.0625,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00025,CUST0025,INST046,深圳第05支行,深圳分行,经营贷,线上渠道,新市民,2026-02-21,2026-02-22,2026-02-24,2026-02-24,2026-02-25,2026-02-27,2026-02,动支,动支成功,392500,290000,159000,159000,146300,0,0,0.065,24,1,1,1,1,1,1,1,1,18850.0,10335.0
*,LOAN00026,CUST0026,INST054,广州第03支行,广州分行,消费贷,联合运营,小微商户,2026-02-23,2026-02-25,2026-02-28,2026-02-28,2026-03-02,2026-03-05,2026-02,动支,动支成功,405000,315000,195000,195000,163800,0,0,0.035,36,1,1,1,1,1,1,1,1,11025.0,6825.0
*,LOAN00027,CUST0027,INST062,成都第01支行,成都分行,综合授信,手机银行,存量经营户,2026-02-25,2026-02-25,2026-03-01,,,,2026-02,授信,授信拒绝,417500,0,0,0,0,0,0,0.0375,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00028,CUST0028,INST079,武汉第08支行,武汉分行,经营贷,客户经理,年轻白领,2026-02-27,2026-02-28,2026-03-01,2026-03-01,,,2026-02,授信,授信成功待动支,430000,369000,0,0,0,0,0,0.04,12,1,1,1,1,1,0,0,0,14760.0,0.0
*,LOAN00029,CUST0029,INST087,郑州第06支行,郑州分行,消费贷,线上渠道,代发客群,2026-03-01,2026-03-03,,,,,2026-03,完件,审批中,442500,0,0,0,0,0,0,0.0425,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00030,CUST0030,INST095,合肥第04支行,合肥分行,综合授信,联合运营,新市民,2026-03-03,2026-03-03,2026-03-06,2026-03-06,2026-03-07,2026-03-08,2026-03,动支,动支成功,455000,318000,174000,174000,146200,0,0,0.045,36,1,1,1,1,1,1,1,1,14310.0,7830.0
*,LOAN00031,CUST0031,INST003,上海第02支行,上海分行,经营贷,手机银行,小微商户,2026-03-05,2026-03-06,2026-03-10,2026-03-10,2026-03-12,2026-03-14,2026-03,动支,动支成功,467500,345000,213000,213000,161900,0,0,0.0475,48,1,1,1,1,1,1,1,1,16387.5,10117.5
*,LOAN00032,CUST0032,INST020,南京第09支行,南京分行,消费贷,客户经理,存量经营户,2026-03-07,2026-03-09,2026-03-10,,,,2026-03,授信,授信拒绝,480000,0,0,0,0,0,0,0.05,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00033,CUST0033,INST028,苏州第07支行,苏州分行,综合授信,线上渠道,年轻白领,2026-03-09,2026-03-09,2026-03-11,2026-03-11,2026-03-15,2026-03-16,2026-03,动支,动支成功,492500,403000,306000,306000,281600,98560,38,0.0525,24,1,1,1,1,1,1,1,1,21157.5,16065.0
*,LOAN00034,CUST0034,INST036,杭州第05支行,杭州分行,经营贷,联合运营,代发客群,2026-03-11,2026-03-12,2026-03-15,2026-03-15,2026-03-20,2026-03-22,2026-03,动支,动支成功,505000,434000,360000,360000,302400,0,0,0.055,36,1,1,1,1,1,1,1,1,23870.0,19800.0
*,LOAN00035,CUST0035,INST044,深圳第03支行,深圳分行,消费贷,手机银行,新市民,2026-03-13,2026-03-15,2026-03-19,,,,2026-03,授信,授信拒绝,517500,0,0,0,0,0,0,0.0575,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00036,CUST0036,INST052,广州第01支行,广州分行,综合授信,客户经理,小微商户,2026-03-15,2026-03-15,2026-03-16,2026-03-16,2026-03-18,2026-03-19,2026-03,动支,动支成功,530000,371000,230000,230000,230000,0,0,0.06,12,1,1,1,1,1,1,1,1,22260.0,13800.0
*,LOAN00037,CUST0037,INST069,成都第08支行,成都分行,经营贷,线上渠道,存量经营户,2026-03-17,2026-03-18,2026-03-20,2026-03-20,2026-03-23,2026-03-25,2026-03,动支,动支成功,542500,401000,276000,276000,254000,0,0,0.0625,24,1,1,1,1,1,1,1,1,25062.5,17250.0
*,LOAN00038,CUST0038,INST077,武汉第06支行,武汉分行,消费贷,联合运营,年轻白领,2026-03-19,2026-03-21,2026-03-24,2026-03-24,2026-03-28,2026-03-31,2026-03,动支,动支成功,555000,432000,328000,328000,275600,0,0,0.065,36,1,1,1,1,1,1,1,1,28080.0,21320.0
*,LOAN00039,CUST0039,INST085,郑州第04支行,郑州分行,综合授信,手机银行,代发客群,2026-03-21,2026-03-21,2026-03-25,2026-03-25,,,2026-03,授信,授信成功待动支,567500,465000,0,0,0,0,0,0.035,48,1,1,1,1,1,0,0,0,16275.0,0.0
*,LOAN00040,CUST0040,INST093,合肥第02支行,合肥分行,经营贷,客户经理,新市民,2026-03-23,2026-03-24,,,,,2026-03,完件,审批中,580000,0,0,0,0,0,0,0.0375,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00041,CUST0041,INST010,上海第09支行,上海分行,消费贷,线上渠道,小微商户,2026-03-25,2026-03-27,2026-03-29,2026-03-29,2026-03-31,2026-04-03,2026-03,动支,动支成功,592500,533000,330000,330000,303600,0,0,0.04,24,1,1,1,1,1,1,1,1,21320.0,13200.0
*,LOAN00042,CUST0042,INST018,南京第07支行,南京分行,综合授信,联合运营,存量经营户,2026-03-27,2026-03-27,2026-03-30,2026-03-30,2026-04-02,,2026-03,动支,动支处理中,605000,423000,291000,0,0,0,0,0.0425,36,1,1,1,1,1,1,0,0,17977.5,0.0
*,LOAN00043,CUST0043,INST026,苏州第05支行,苏州分行,经营贷,手机银行,年轻白领,2026-03-29,2026-03-30,2026-04-03,,,,2026-03,授信,授信拒绝,617500,0,0,0,0,0,0,0.045,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00044,CUST0044,INST034,杭州第03支行,杭州分行,消费贷,客户经理,代发客群,2026-03-31,2026-04-02,2026-04-03,2026-04-03,2026-04-08,2026-04-11,2026-03,动支,动支成功,630000,491000,407000,407000,407000,142450,49,0.0475,12,1,1,1,1,1,1,1,1,23322.5,19332.5
*,LOAN00045,CUST0045,INST042,深圳第01支行,深圳分行,综合授信,线上渠道,新市民,2026-04-02,2026-04-02,2026-04-04,2026-04-04,2026-04-05,2026-04-06,2026-04,动支,动支成功,642500,526000,289000,289000,265900,0,0,0.05,24,1,1,1,1,1,1,1,1,26300.0,14450.0
*,LOAN00046,CUST0046,INST059,广州第08支行,广州分行,经营贷,联合运营,小微商户,2026-04-04,2026-04-05,2026-04-08,2026-04-08,,,2026-04,授信,授信成功待动支,655000,563000,0,0,0,0,0,0.0525,36,1,1,1,1,1,0,0,0,29557.5,0.0
*,LOAN00047,CUST0047,INST067,成都第06支行,成都分行,消费贷,手机银行,存量经营户,2026-04-06,2026-04-08,2026-04-12,2026-04-12,2026-04-15,2026-04-18,2026-04,动支,动支成功,667500,600000,414000,414000,314700,0,0,0.055,48,1,1,1,1,1,1,1,1,33000.0,22770.0
*,LOAN00048,CUST0048,INST075,武汉第04支行,武汉分行,综合授信,客户经理,年轻白领,2026-04-08,2026-04-08,,,,,2026-04,完件,审批中,680000,0,0,0,0,0,0,0.0575,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00049,CUST0049,INST083,郑州第02支行,郑州分行,经营贷,线上渠道,代发客群,2026-04-10,2026-04-11,2026-04-13,2026-04-13,2026-04-18,,2026-04,动支,动支处理中,692500,512000,424000,0,0,0,0,0.06,24,1,1,1,1,1,1,0,0,30720.0,0.0
*,LOAN00050,CUST0050,INST100,合肥第09支行,合肥分行,消费贷,联合运营,新市民,2026-04-12,2026-04-14,2026-04-17,2026-04-17,2026-04-18,2026-04-21,2026-04,动支,动支成功,705000,549000,301000,301000,252900,0,0,0.0625,36,1,1,1,1,1,1,1,1,34312.5,18812.5
*,LOAN00051,CUST0051,INST008,上海第07支行,上海分行,综合授信,手机银行,小微商户,2026-04-14,2026-04-14,2026-04-18,,,,2026-04,授信,授信拒绝,717500,0,0,0,0,0,0,0.065,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00052,CUST0052,INST016,南京第05支行,南京分行,经营贷,客户经理,存量经营户,2026-04-16,2026-04-17,2026-04-18,2026-04-18,2026-04-21,2026-04-23,2026-04,动支,动支成功,730000,627000,432000,432000,432000,0,0,0.035,12,1,1,1,1,1,1,1,1,21945.0,15120.0
*,LOAN00053,CUST0053,INST024,苏州第03支行,苏州分行,消费贷,线上渠道,年轻白领,2026-04-18,2026-04-20,2026-04-22,2026-04-22,,,2026-04,授信,授信成功待动支,742500,668000,0,0,0,0,0,0.0375,24,1,1,1,1,1,0,0,0,25050.0,0.0
*,LOAN00054,CUST0054,INST032,杭州第01支行,杭州分行,综合授信,联合运营,代发客群,2026-04-20,2026-04-20,2026-04-23,,,,2026-04,授信,授信拒绝,755000,0,0,0,0,0,0,0.04,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00055,CUST0055,INST049,深圳第08支行,深圳分行,经营贷,手机银行,新市民,2026-04-22,2026-04-23,2026-04-27,2026-04-27,2026-04-28,2026-04-30,2026-04,动支,动支成功,767500,567000,311000,311000,236400,82740,35,0.0425,48,1,1,1,1,1,1,1,1,24097.5,13217.5
*,LOAN00056,CUST0056,INST057,广州第06支行,广州分行,消费贷,客户经理,小微商户,2026-04-24,2026-04-26,,,,,2026-04,完件,审批中,780000,0,0,0,0,0,0,0.045,12,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00057,CUST0057,INST065,成都第04支行,成都分行,综合授信,线上渠道,存量经营户,2026-04-26,2026-04-26,2026-04-28,2026-04-28,2026-05-01,2026-05-02,2026-04,动支,动支成功,792500,649000,447000,447000,411300,0,0,0.0475,24,1,1,1,1,1,1,1,1,30827.5,21232.5
*,LOAN00058,CUST0058,INST073,武汉第02支行,武汉分行,经营贷,联合运营,年轻白领,2026-04-28,2026-04-29,2026-05-02,2026-05-02,2026-05-06,2026-05-08,2026-04,动支,动支成功,805000,692000,525000,525000,441000,0,0,0.05,36,1,1,1,1,1,1,1,1,34600.0,26250.0
*,LOAN00059,CUST0059,INST090,郑州第09支行,郑州分行,消费贷,手机银行,代发客群,2026-04-30,2026-05-02,2026-05-06,,,,2026-04,授信,授信拒绝,817500,0,0,0,0,0,0,0.0525,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00060,CUST0060,INST098,合肥第07支行,合肥分行,综合授信,客户经理,新市民,2026-05-02,2026-05-02,2026-05-03,2026-05-03,,,2026-05,授信,授信成功待动支,830000,581000,0,0,0,0,0,0.055,12,1,1,1,1,1,0,0,0,31955.0,0.0
*,LOAN00061,CUST0061,INST006,上海第05支行,上海分行,经营贷,线上渠道,小微商户,2026-05-04,2026-05-05,2026-05-07,2026-05-07,2026-05-09,2026-05-11,2026-05,动支,动支成功,842500,623000,386000,386000,355200,0,0,0.0575,24,1,1,1,1,1,1,1,1,35822.5,22195.0
*,LOAN00062,CUST0062,INST014,南京第03支行,南京分行,消费贷,联合运营,存量经营户,2026-05-06,2026-05-08,2026-05-11,,,,2026-05,授信,授信拒绝,855000,0,0,0,0,0,0,0.06,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00063,CUST0063,INST022,苏州第01支行,苏州分行,综合授信,手机银行,年轻白领,2026-05-08,2026-05-08,2026-05-12,2026-05-12,2026-05-16,,2026-05,动支,动支处理中,867500,711000,540000,0,0,0,0,0.0625,48,1,1,1,1,1,1,0,0,44437.5,0.0
*,LOAN00064,CUST0064,INST039,杭州第08支行,杭州分行,经营贷,客户经理,代发客群,2026-05-10,2026-05-11,2026-05-12,2026-05-12,2026-05-17,2026-05-19,2026-05,动支,动支成功,880000,756000,627000,627000,627000,0,0,0.065,12,1,1,1,1,1,1,1,1,49140.0,40755.0
*,LOAN00065,CUST0065,INST047,深圳第06支行,深圳分行,消费贷,线上渠道,新市民,2026-05-12,2026-05-14,2026-05-16,2026-05-16,2026-05-17,2026-05-20,2026-05,动支,动支成功,892500,803000,441000,441000,405800,0,0,0.035,24,1,1,1,1,1,1,1,1,28105.0,15435.0
*,LOAN00066,CUST0066,INST055,广州第04支行,广州分行,综合授信,联合运营,小微商户,2026-05-14,2026-05-14,2026-05-17,2026-05-17,2026-05-19,2026-05-20,2026-05,动支,动支成功,905000,633000,392000,392000,329300,115254,46,0.0375,36,1,1,1,1,1,1,1,1,23737.5,14700.0
*,LOAN00067,CUST0067,INST063,成都第02支行,成都分行,经营贷,手机银行,存量经营户,2026-05-16,2026-05-17,,,,,2026-05,完件,审批中,917500,0,0,0,0,0,0,0.04,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00068,CUST0068,INST080,武汉第09支行,武汉分行,消费贷,客户经理,年轻白领,2026-05-18,2026-05-20,2026-05-21,2026-05-21,2026-05-25,2026-05-28,2026-05,动支,动支成功,930000,725000,551000,551000,551000,0,0,0.0425,12,1,1,1,1,1,1,1,1,30812.5,23417.5
*,LOAN00069,CUST0069,INST088,郑州第07支行,郑州分行,综合授信,线上渠道,代发客群,2026-05-20,2026-05-20,2026-05-22,2026-05-22,2026-05-27,2026-05-28,2026-05,动支,动支成功,942500,772000,640000,640000,588800,0,0,0.045,24,1,1,1,1,1,1,1,1,34740.0,28800.0
*,LOAN00070,CUST0070,INST096,合肥第05支行,合肥分行,经营贷,联合运营,新市民,2026-05-22,2026-05-23,2026-05-26,,,,2026-05,授信,授信拒绝,955000,0,0,0,0,0,0,0.0475,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00071,CUST0071,INST004,上海第03支行,上海分行,消费贷,手机银行,小微商户,2026-05-24,2026-05-26,2026-05-30,2026-05-30,,,2026-05,授信,授信成功待动支,967500,870000,0,0,0,0,0,0.05,48,1,1,1,1,1,0,0,0,43500.0,0.0
*,LOAN00072,CUST0072,INST012,南京第01支行,南京分行,综合授信,客户经理,存量经营户,2026-05-26,2026-05-26,2026-05-27,2026-05-27,2026-05-30,2026-05-31,2026-05,动支,动支成功,980000,686000,473000,473000,473000,0,0,0.0525,12,1,1,1,1,1,1,1,1,36015.0,24832.5
*,LOAN00073,CUST0073,INST029,苏州第08支行,苏州分行,经营贷,线上渠道,年轻白领,2026-05-28,2026-05-29,2026-05-31,2026-05-31,2026-06-04,2026-06-06,2026-05,动支,动支成功,992500,734000,557000,557000,512500,0,0,0.055,24,1,1,1,1,1,1,1,1,40370.0,30635.0
*,LOAN00074,CUST0074,INST037,杭州第06支行,杭州分行,消费贷,联合运营,代发客群,2026-05-30,2026-06-01,2026-06-04,2026-06-04,2026-06-09,,2026-05,动支,动支处理中,1005000,783000,649000,0,0,0,0,0.0575,36,1,1,1,1,1,1,0,0,45022.5,0.0
*,LOAN00075,CUST0075,INST045,深圳第04支行,深圳分行,综合授信,手机银行,新市民,2026-06-01,2026-06-01,,,,,2026-06,完件,审批中,1017500,0,0,0,0,0,0,0.06,48,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00076,CUST0076,INST053,广州第02支行,广州分行,经营贷,客户经理,小微商户,2026-06-03,2026-06-04,2026-06-05,2026-06-05,2026-06-07,2026-06-09,2026-06,动支,动支成功,1030000,885000,548000,548000,548000,0,0,0.0625,12,1,1,1,1,1,1,1,1,55312.5,34250.0
*,LOAN00077,CUST0077,INST070,成都第09支行,成都分行,消费贷,线上渠道,存量经营户,2026-06-05,2026-06-07,2026-06-09,2026-06-09,2026-06-12,2026-06-15,2026-06,动支,动支成功,1042500,938000,647000,647000,595300,208355,32,0.065,24,1,1,1,1,1,1,1,1,60970.0,42055.0
*,LOAN00078,CUST0078,INST078,武汉第07支行,武汉分行,综合授信,联合运营,年轻白领,2026-06-07,2026-06-07,2026-06-10,,,,2026-06,授信,授信拒绝,1055000,0,0,0,0,0,0,0.035,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00079,CUST0079,INST086,郑州第05支行,郑州分行,经营贷,手机银行,代发客群,2026-06-09,2026-06-10,2026-06-14,2026-06-14,2026-06-19,2026-06-21,2026-06,动支,动支成功,1067500,789000,654000,654000,497100,0,0,0.0375,48,1,1,1,1,1,1,1,1,29587.5,24525.0
*,LOAN00080,CUST0080,INST094,合肥第03支行,合肥分行,消费贷,客户经理,新市民,2026-06-11,2026-06-13,2026-06-14,2026-06-14,2026-06-15,2026-06-18,2026-06,动支,动支成功,1080000,842000,463000,463000,463000,0,0,0.04,12,1,1,1,1,1,1,1,1,33680.0,18520.0
*,LOAN00081,CUST0081,INST002,上海第01支行,上海分行,综合授信,线上渠道,小微商户,2026-06-13,2026-06-13,2026-06-15,,,,2026-06,授信,授信拒绝,1092500,0,0,0,0,0,0,0.0425,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00082,CUST0082,INST019,南京第08支行,南京分行,经营贷,联合运营,存量经营户,2026-06-15,2026-06-16,2026-06-19,2026-06-19,2026-06-22,2026-06-24,2026-06,动支,动支成功,1105000,950000,655000,655000,550200,0,0,0.045,36,1,1,1,1,1,1,1,1,42750.0,29475.0
*,LOAN00083,CUST0083,INST027,苏州第06支行,苏州分行,消费贷,手机银行,年轻白领,2026-06-17,2026-06-19,2026-06-23,2026-06-23,2026-06-27,2026-06-30,2026-06,动支,动支成功,1117500,1005000,763000,763000,579900,0,0,0.0475,48,1,1,1,1,1,1,1,1,47737.5,36242.5
*,LOAN00084,CUST0084,INST035,杭州第04支行,杭州分行,综合授信,客户经理,代发客群,2026-06-19,2026-06-19,2026-06-20,2026-06-20,2026-06-25,2026-06-26,2026-06,动支,动支成功,1130000,791000,656000,656000,656000,0,0,0.05,12,1,1,1,1,1,1,1,1,39550.0,32800.0
*,LOAN00085,CUST0085,INST043,深圳第02支行,深圳分行,经营贷,线上渠道,新市民,2026-06-21,2026-06-22,2026-06-24,2026-06-24,,,2026-06,授信,授信成功待动支,1142500,845000,0,0,0,0,0,0.0525,24,1,1,1,1,1,0,0,0,44362.5,0.0
*,LOAN00086,CUST0086,INST060,广州第09支行,广州分行,消费贷,联合运营,小微商户,2026-06-23,2026-06-25,2026-06-28,,,,2026-06,授信,授信拒绝,1155000,0,0,0,0,0,0,0.055,36,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00087,CUST0087,INST068,成都第07支行,成都分行,综合授信,手机银行,存量经营户,2026-06-25,2026-06-25,2026-06-29,2026-06-29,2026-07-02,2026-07-03,2026-06,动支,动支成功,1167500,957000,660000,660000,501600,0,0,0.0575,48,1,1,1,1,1,1,1,1,55027.5,37950.0
*,LOAN00088,CUST0088,INST076,武汉第05支行,武汉分行,经营贷,客户经理,年轻白领,2026-06-27,2026-06-28,2026-06-29,2026-06-29,2026-07-03,,2026-06,动支,动支处理中,1180000,1014000,770000,0,0,0,0,0.06,12,1,1,1,1,1,1,0,0,60840.0,0.0
*,LOAN00089,CUST0089,INST084,郑州第03支行,郑州分行,消费贷,线上渠道,代发客群,2026-01-02,2026-01-04,2026-01-06,,,,2026-01,授信,授信拒绝,1192500,0,0,0,0,0,0,0.0625,24,1,1,1,0,0,0,0,0,0.0,0.0
*,LOAN00090,CUST0090,INST092,合肥第01支行,合肥分行,综合授信,联合运营,新市民,2026-01-04,2026-01-04,2026-01-07,2026-01-07,2026-01-08,2026-01-09,2026-01,动支,动支成功,1205000,843000,463000,463000,389000,0,0,0.065,36,1,1,1,1,1,1,1,1,54795.0,30095.0
*,LOAN00091,CUST0091,INST009,上海第08支行,上海分行,经营贷,手机银行,小微商户,2026-01-06,2026-01-07,2026-01-11,2026-01-11,2026-01-13,2026-01-15,2026-01,动支,动支成功,1217500,900000,558000,558000,424100,0,0,0.035,48,1,1,1,1,1,1,1,1,31500.0,19530.0
*,LOAN00092,CUST0092,INST017,南京第06支行,南京分行,消费贷,客户经理,存量经营户,2026-01-08,2026-01-10,2026-01-11,2026-01-11,,,2026-01,授信,授信成功待动支,1230000,959000,0,0,0,0,0,0.0375,12,1,1,1,1,1,0,0,0,35962.5,0.0
